eval_loop,video_name,AverageScore,mos_1_to_5,inference_time,passes_per_vid
1,basketball_1080p_001_base_QP_20_G1_QP_10_G2_QP_20_res_1920x1080.mp4,81.9375,4.2702,7.4185,5
1,basketball_1080p_001_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,57.5312,3.2841,3.7031,5
1,basketball_1080p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,18.35,1.701,3.6457,5
1,basketball_1080p_002_base_QP_35_G1_QP_35_G2_QP_35_res_1920x1080.mp4,64.9562,3.5841,6.7307,5
1,basketball_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,46.9688,2.8573,3.6955,5
1,basketball_1080p_002_base_QP_45_G1_QP_45_G2_QP_25_res_1920x1080.mp4,73.875,3.9444,6.7941,5
1,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,54.1063,3.1457,3.6423,5
1,football_1080p_009_base_QP_40_G1_QP_20_G2_QP_40_res_1920x1080.mp4,43.6625,2.7237,6.4663,5
1,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,26.3906,2.0259,3.6266,5
1,scoccer_2160p_001_base_QP_20_G1_QP_0_G2_QP_20_res_960x540.mp4,78.4875,4.1308,5.0535,5
1,scoccer_2160p_001_base_QP_25_G1_QP_5_G2_QP_25_res_1920x1080.mp4,84.4375,4.3712,7.2775,5
1,scoccer_2160p_003_base_QP_25_G1_QP_25_G2_QP_5_res_1920x1080.mp4,86.125,4.4394,20.3011,5
1,scoccer_2160p_003_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,62.7125,3.4934,4.4276,5
1,scoccer_2160p_003_base_QP_35_G1_QP_35_G2_QP_15_res_1920x1080.mp4,86.975,4.4737,13.2859,5
1,scoccer_2160p_003_base_QP_45_G1_QP_35_G2_QP_45_res_1920x1080.mp4,32.7687,2.2836,6.8583,5
1,basketball_1080p_001_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,60.3188,3.3967,3.701,5
1,basketball_1080p_001_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,78.225,4.1202,6.6445,5
1,basketball_1080p_001_base_QP_45_G1_QP_30_res_1920x1080.mp4,35.8,2.4061,6.6459,5
1,basketball_1080p_002_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,72.0375,3.8702,3.8021,5
1,basketball_1080p_002_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,66.775,3.6576,6.7485,5
1,football_1080p_002_base_QP_40_G1_QP_20_G2_QP_40_res_960x540.mp4,70.1875,3.7955,3.74,5
1,football_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,55.6437,3.2078,3.767,5
1,football_1080p_002_base_QP_40_G1_QP_40_G2_QP_20_res_1920x1080.mp4,77.325,4.0838,6.7545,5
1,football_1080p_002_base_QP_45_G1_QP_30_res_1920x1080.mp4,42.3062,2.6689,6.6546,5
1,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_10_res_1920x1080.mp4,82.15,4.2788,9.8935,5
1,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_1920x1080.mp4,40.7625,2.6066,6.4975,5
1,football_1080p_009_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,32.6531,2.2789,6.5479,5
1,football_1080p_009_base_QP_45_G1_QP_45_G2_QP_35_res_1920x1080.mp4,55.3813,3.1972,6.5125,5
1,scoccer_2160p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,22.4375,1.8662,3.7189,5
1,scoccer_2160p_003_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,69.325,3.7606,8.3963,5
1,scoccer_2160p_003_base_QP_45_G1_QP_30_res_1920x1080.mp4,25.6656,1.9966,6.946,5
2,basketball_1080p_001_base_QP_20_G1_QP_10_G2_QP_20_res_1920x1080.mp4,82.4375,4.2904,7.4068,5
2,basketball_1080p_001_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,59.55,3.3657,3.7173,5
2,basketball_1080p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,19.0063,1.7275,3.6774,5
2,basketball_1080p_002_base_QP_35_G1_QP_35_G2_QP_35_res_1920x1080.mp4,64.9375,3.5833,6.6861,5
2,basketball_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,48.45,2.9172,3.7258,5
2,basketball_1080p_002_base_QP_45_G1_QP_45_G2_QP_25_res_1920x1080.mp4,75.075,3.9929,6.6977,5
2,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,56.525,3.2434,3.6799,5
2,football_1080p_009_base_QP_40_G1_QP_20_G2_QP_40_res_1920x1080.mp4,44.7188,2.7664,6.5031,5
2,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,26.6094,2.0347,3.6834,5
2,scoccer_2160p_001_base_QP_20_G1_QP_0_G2_QP_20_res_960x540.mp4,77.3625,4.0854,5.0995,5
2,scoccer_2160p_001_base_QP_25_G1_QP_5_G2_QP_25_res_1920x1080.mp4,84.05,4.3556,7.3518,5
2,scoccer_2160p_003_base_QP_25_G1_QP_25_G2_QP_5_res_1920x1080.mp4,86.925,4.4717,20.2875,5
2,scoccer_2160p_003_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,64.525,3.5667,4.4442,5
2,scoccer_2160p_003_base_QP_35_G1_QP_35_G2_QP_15_res_1920x1080.mp4,85.625,4.4192,13.2611,5
2,scoccer_2160p_003_base_QP_45_G1_QP_35_G2_QP_45_res_1920x1080.mp4,31.2312,2.2215,6.8421,5
2,basketball_1080p_001_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,61.375,3.4394,3.7317,5
2,basketball_1080p_001_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,74.75,3.9798,6.6205,5
2,basketball_1080p_001_base_QP_45_G1_QP_30_res_1920x1080.mp4,37.3375,2.4682,6.5331,5
2,basketball_1080p_002_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,71.0125,3.8288,3.7969,5
2,basketball_1080p_002_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,66.675,3.6535,6.6751,5
2,football_1080p_002_base_QP_40_G1_QP_20_G2_QP_40_res_960x540.mp4,70.4625,3.8066,3.687,5
2,football_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,56.2437,3.2321,3.6709,5
2,football_1080p_002_base_QP_40_G1_QP_40_G2_QP_20_res_1920x1080.mp4,77.925,4.1081,6.618,5
2,football_1080p_002_base_QP_45_G1_QP_30_res_1920x1080.mp4,40.0625,2.5783,6.5813,5
2,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_10_res_1920x1080.mp4,82.1875,4.2803,9.8559,5
2,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_1920x1080.mp4,41.3,2.6283,6.8622,5
2,football_1080p_009_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,32.7313,2.2821,6.8355,5
2,football_1080p_009_base_QP_45_G1_QP_45_G2_QP_35_res_1920x1080.mp4,54.0938,3.1452,6.8144,5
2,scoccer_2160p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,21.5188,1.829,4.0429,5
2,scoccer_2160p_003_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,70.1625,3.7944,8.6578,5
2,scoccer_2160p_003_base_QP_45_G1_QP_30_res_1920x1080.mp4,26.1344,2.0155,7.0383,5
3,basketball_1080p_001_base_QP_20_G1_QP_10_G2_QP_20_res_1920x1080.mp4,83.0,4.3131,7.382,5
3,basketball_1080p_001_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,59.1625,3.35,3.7415,5
3,basketball_1080p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,18.8344,1.7206,3.7787,5
3,basketball_1080p_002_base_QP_35_G1_QP_35_G2_QP_35_res_1920x1080.mp4,66.2375,3.6359,6.6708,5
3,basketball_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,49.3687,2.9543,3.7125,5
3,basketball_1080p_002_base_QP_45_G1_QP_45_G2_QP_25_res_1920x1080.mp4,74.475,3.9687,6.7303,5
3,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,56.3062,3.2346,3.6778,5
3,football_1080p_009_base_QP_40_G1_QP_20_G2_QP_40_res_1920x1080.mp4,45.125,2.7828,6.454,5
3,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,26.6969,2.0383,3.664,5
3,scoccer_2160p_001_base_QP_20_G1_QP_0_G2_QP_20_res_960x540.mp4,77.075,4.0737,5.0775,5
3,scoccer_2160p_001_base_QP_25_G1_QP_5_G2_QP_25_res_1920x1080.mp4,83.675,4.3404,7.3826,5
3,scoccer_2160p_003_base_QP_25_G1_QP_25_G2_QP_5_res_1920x1080.mp4,86.425,4.4515,20.6949,5
3,scoccer_2160p_003_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,63.1063,3.5093,4.7411,5
3,scoccer_2160p_003_base_QP_35_G1_QP_35_G2_QP_15_res_1920x1080.mp4,86.725,4.4636,13.6325,5
3,scoccer_2160p_003_base_QP_45_G1_QP_35_G2_QP_45_res_1920x1080.mp4,29.9688,2.1705,7.2243,5
3,basketball_1080p_001_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,61.9,3.4606,4.0151,5
3,basketball_1080p_001_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,74.1875,3.9571,7.0489,5
3,basketball_1080p_001_base_QP_45_G1_QP_30_res_1920x1080.mp4,36.125,2.4192,6.9855,5
3,basketball_1080p_002_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,71.2375,3.8379,4.1163,5
3,basketball_1080p_002_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,67.3,3.6788,7.1202,5
3,football_1080p_002_base_QP_40_G1_QP_20_G2_QP_40_res_960x540.mp4,70.9625,3.8268,4.031,5
3,football_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,55.4625,3.2005,4.0171,5
3,football_1080p_002_base_QP_40_G1_QP_40_G2_QP_20_res_1920x1080.mp4,77.7875,4.1025,7.1096,5
3,football_1080p_002_base_QP_45_G1_QP_30_res_1920x1080.mp4,41.3687,2.6311,7.0027,5
3,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_10_res_1920x1080.mp4,82.05,4.2747,10.25,5
3,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_1920x1080.mp4,40.9375,2.6136,6.8435,5
3,football_1080p_009_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,32.6875,2.2803,6.8406,5
3,football_1080p_009_base_QP_45_G1_QP_45_G2_QP_35_res_1920x1080.mp4,53.225,3.1101,6.873,5
3,scoccer_2160p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,21.7219,1.8372,4.0549,5
3,scoccer_2160p_003_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,69.575,3.7707,8.6912,5
3,scoccer_2160p_003_base_QP_45_G1_QP_30_res_1920x1080.mp4,27.0063,2.0508,7.1736,5
4,basketball_1080p_001_base_QP_20_G1_QP_10_G2_QP_20_res_1920x1080.mp4,81.8,4.2646,7.7639,5
4,basketball_1080p_001_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,57.6562,3.2891,4.0104,5
4,basketball_1080p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,18.4125,1.7035,3.9851,5
4,basketball_1080p_002_base_QP_35_G1_QP_35_G2_QP_35_res_1920x1080.mp4,66.0,3.6263,7.0454,5
4,basketball_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,48.9188,2.9361,4.0611,5
4,basketball_1080p_002_base_QP_45_G1_QP_45_G2_QP_25_res_1920x1080.mp4,73.425,3.9263,7.0426,5
4,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,55.7938,3.2139,3.961,5
4,football_1080p_009_base_QP_40_G1_QP_20_G2_QP_40_res_1920x1080.mp4,44.8125,2.7702,6.8487,5
4,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,26.4906,2.0299,3.991,5
4,scoccer_2160p_001_base_QP_20_G1_QP_0_G2_QP_20_res_960x540.mp4,79.6875,4.1793,5.3992,5
4,scoccer_2160p_001_base_QP_25_G1_QP_5_G2_QP_25_res_1920x1080.mp4,84.2875,4.3652,7.695,5
4,scoccer_2160p_003_base_QP_25_G1_QP_25_G2_QP_5_res_1920x1080.mp4,86.1,4.4384,20.7206,5
4,scoccer_2160p_003_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,63.7375,3.5348,4.7631,5
